views,likes,dislikes,comment_count,trend_over_5_days
151845,9482,96,1144,0
41313,2788,47,413,0
794064,81907,1151,11833,1
5920,514,0,75,0
189633,1080,172,158,0
364251,6018,162,599,0
14566,1144,16,415,0
134899,6270,127,1004,0
174629,2085,254,335,0
119277,7588,127,1498,0
196701,4885,90,634,0
33328,39,5,21,0
162849,8199,248,999,0
346992,57354,769,2762,0
456122,11556,240,538,0
416570,42573,482,2167,0
152162,2983,65,462,0
146130,3917,149,481,0
78602,835,122,105,0
308044,13081,176,2578,0
2171,41,6,10,0
321934,2684,2497,1700,0
1235143,96412,1161,2601,0
35171,561,30,246,0
61096,772,90,311,0
769529,17215,515,3155,0
2017658,14886,1032,1715,0
251318,936,414,274,0
32470,0,0,76,0
41637,227,15,90,0
606561,3342,435,250,0
1033619,17411,1182,1480,0
4589,71,0,27,0
47096,3761,85,1991,0
180447,7657,764,870,0
2313,112,1,15,0
228317,7314,545,1227,1
423356,3037,407,819,0
48880,773,24,64,0
226808,3144,165,1847,0
66879,529,90,63,0
109073,2452,26,100,0
14359,148,40,118,0
311692,7870,224,974,0
92440,219,7,30,0
303569,3186,323,2046,0
3619,183,4,24,0
862428,8719,472,1939,0
435989,4419,178,1776,1
494086,57613,2163,4863,0
94079,6545,24,616,0
320279,18877,563,1076,0
83274,4000,198,706,0
139455,2157,214,413,0
274828,1751,861,424,0
198620,12542,257,4527,0
47290,3891,94,1067,0
1536899,16311,454,4077,0
35667,2065,22,283,0
226037,11874,105,797,0
152768,816,102,441,0
114605,925,6,42,0
198642,483,65,330,0
52096,3054,83,1388,0
12703,57,8,31,0
46572,189,14,161,0
104393,3167,110,314,0
69922,661,28,273,1
83002,3575,39,560,0
177881,1170,102,319,0
114588,3800,100,560,0
135254,4443,141,3235,0
204690,4053,256,1748,0
423296,18141,96,1021,0
77481,1483,117,331,0
25840,116,48,26,0
156088,722,181,369,0
875059,4997,426,3494,0
325495,4857,81,1570,0
1008771,3714,431,2522,0
235569,2718,167,1689,0
2059,14,2,0,0
35438,1892,32,313,0
1401037,9521,1323,809,0
57890,3913,49,252,0
48314,2612,34,208,0
48672,212,31,154,0
10632,17,12,9,0
446246,8920,310,1087,0
172466,2945,266,669,0
274947,659,489,65,0
29307,3407,31,457,0
1088547,62098,1732,201,0
1365422,55576,1923,2899,0
374679,2379,220,558,0
599635,4002,496,1332,0
4852889,242779,7677,24086,1
923144,48378,1822,10600,0
2316468,139770,4626,19956,0
179337,772,72,67,0
714198,5260,555,526,0
537891,27345,488,1500,0
441113,6185,559,3116,0
224718,7336,213,775,0
255982,2850,361,4181,0
647562,24649,836,1263,0
590952,36857,1179,5783,0
388313,10886,139,1098,0
170425,2351,81,198,0
389407,3991,105,225,0
690956,18296,905,2657,1
256723,1765,30,127,1
336897,8390,101,403,0
174394,2403,115,4220,0
702274,60042,537,4986,1
275848,13569,81,1681,0
150672,4728,46,614,0
249665,5702,173,0,0
291842,23319,185,2322,0
363730,2914,1072,808,1
253149,2672,103,448,0
224742,7698,106,335,1
95098,2404,163,1194,0
295737,22614,611,2871,1
137827,1076,46,255,0
368072,24879,517,8622,0
360346,1792,509,251,0
60213,168,25,160,0
246506,32477,150,2956,1
439729,2519,784,132,0
123910,1059,102,584,0
30532,34,9,40,0
258905,627,112,100,0
123747,7414,93,361,0
763132,75989,1062,5840,0
363316,6127,340,1047,0
221533,30389,2190,4571,0
25226,887,32,89,0
244104,6465,907,994,0
524397,4704,374,1133,0
42375,88,9,60,0
193968,1489,141,367,0
18571,156,34,59,0
6262,62,2,15,0
91715,14345,227,1868,0
369416,14871,296,453,0
296071,46627,137,2575,0
378023,2734,113,471,0
523126,15185,382,707,0
71249,1554,99,171,0
4953,173,1,15,0
2450,0,0,27,0
164190,11443,55,466,0
356824,47952,575,4974,1
815486,8772,420,1796,0
3722351,420636,8544,33926,1
86190,3155,37,615,0
183758,10466,147,938,1
136782,6518,90,580,0
61941,2088,37,165,0
247973,4752,291,1199,0
360964,12989,288,5379,0
391115,19183,571,2176,0
92727,7521,143,1155,0
9953,1115,16,559,0
216137,7366,133,756,0
202250,9905,1889,1791,0
554374,20064,164,1988,1
375763,2881,373,1083,0
84949,9510,77,382,0
56840,6819,287,3015,0
24878,1869,21,127,0
203234,3827,75,596,0
125635,7990,78,1233,0
3291789,0,0,0,0
579631,4720,3065,1159,0
464745,26206,1498,1107,0
3620658,292416,9471,34252,0
575271,2083,984,233,0
47919,589,109,256,0
258800,3931,341,611,0
14300,1409,21,405,0
26909,929,9,80,0
226450,3665,177,1961,0
1952,117,2,29,0
2150692,187753,1419,7485,1
6818,71,2,35,0
39134,2512,12,312,0
84086,1419,10,232,0
61516,2825,63,730,0
107796,2616,56,364,0
315374,15786,355,2065,0
69050,2936,63,351,0
3029,26,0,3,0
469662,4575,219,1270,0
21555,2375,16,190,0
2903,39,1,12,0
278044,17411,92,1014,1
242760,5884,1650,1904,0
15870,1462,8,152,0
34434,3122,17,279,0
16910,1877,17,234,0
453309,38011,2385,4442,0
627927,3928,642,1395,0
357379,21108,198,3305,0
74157,1056,35,82,0
570127,37972,682,1705,0
1870245,57414,1416,7578,1
1178642,50543,1013,6625,1
1963377,26073,888,2549,0
605780,65671,324,5980,1
1927655,45797,659,2264,0
1079711,41559,927,7815,0
784917,14515,318,3015,0
1370128,67425,622,6716,1
918519,14047,1461,1142,1
656879,24436,411,1641,0
712964,32899,958,2658,0
4794673,48139,12187,0,1
323836,7022,115,399,0
7885082,265064,24897,19458,1
1023268,18087,691,835,0
195869,9414,85,1168,0
1064893,18896,534,2643,1
300707,10475,147,1302,0
569862,12145,442,3569,0
470783,16165,230,1806,0
205991,1418,151,151,0
89382,1456,175,702,0
121113,22212,41,1068,0
254123,2353,142,2797,0
381723,11510,223,2342,0
119858,4373,74,761,0
320393,10538,290,900,0
375182,14795,309,1657,0
159038,1876,311,1205,0
51852,128,15,71,0
218945,2462,369,1979,0
112750,1106,117,335,0
523172,3083,711,201,0
521111,15623,1648,8470,0
32669,477,31,105,0
221814,19074,702,1034,1
59663,926,38,405,0
841297,54022,1168,2536,0
22866,145,23,172,0
163995,2936,232,694,0
179659,1746,736,494,0
7396,165,4,7,0
169315,1578,61,201,0
142663,890,74,113,0
66383,3996,48,565,0
227448,5545,79,361,0
402147,2072,281,167,0
150568,9324,135,323,0
250562,3625,341,762,0
83650,14347,44,1259,1
61690,399,45,123,0
66668,2298,59,257,1
2098434,205730,27572,48593,0
78782,6995,103,385,0
74054,1754,93,208,0
75139,6790,40,522,1
2165799,19341,2337,1604,0
275817,1563,176,427,0
54149,407,25,52,0
553277,15778,205,1882,0
157944,8457,184,478,0
185193,13115,178,845,0
57373,244,10,66,0
577950,12170,174,405,0
20557,32,5,11,0
193089,2474,207,615,0
216226,2053,214,675,0
572396,3099,379,2046,0
501984,19611,4941,3958,0
37021,1198,33,222,0
275950,4785,525,603,0
91199,175,12,111,0
47514,2438,822,1029,0
244955,2302,113,735,0
365095,2535,259,1282,0
30274,369,31,29,0
461463,4105,157,1269,0
133560,3704,68,883,0
125898,3033,131,966,0
51001,720,39,214,0
137610,505,114,425,0
393500,1986,400,201,0
39495,197,8,174,0
66267,5546,67,683,0
391987,16654,102,1257,0
32497,538,22,128,0
45180,291,29,157,0
242690,11361,119,2379,0
96609,1402,81,180,0
7845,553,15,357,0
19329,47,4,8,0
397455,16570,245,1453,1
714727,44022,919,2372,0
23660,77,3,14,0
61245,2723,72,695,0
59290,3415,32,201,0
106003,5687,256,795,0
163026,8911,87,1300,0
876207,8271,507,1162,0
10500,998,48,85,0
421785,20896,314,796,0
225763,419,94,539,0
10395,19,2,4,0
10325,138,8,20,0
198078,1738,135,762,0
169278,1869,80,712,0
117622,13150,91,962,0
44247,3597,27,459,0
103812,5838,173,879,0
389289,16308,539,2286,0
246298,24018,310,10454,0
27925,44,13,20,0
25022,78,12,34,0
980083,44944,510,5634,0
90888,942,107,806,0
97591,7636,47,642,0
8748,6,1,6,0
1980,55,0,11,0
97252,4372,30,279,0
232646,3212,120,1420,0
32642,1470,26,547,0
54599,9701,181,961,0
132337,2528,64,372,0
662076,16526,1738,1085,0
278442,8475,150,1065,0
210401,6387,464,907,0
194910,7075,71,426,0
147653,9751,163,1178,0
878725,49278,384,2915,0
133919,11905,58,693,0
203721,9343,123,887,0
92074,5688,38,1562,0
178716,3567,196,2604,0
10596,737,3,218,0
315521,2035,144,467,1
526395,34742,399,4332,1
178900,3589,154,503,0
327912,6306,188,275,0
725931,6549,420,905,0
2005689,32076,854,2081,1
76233,400,88,46,0
1167626,51137,2138,8039,0
1026647,36459,1449,3206,1
242103,14395,285,3766,0
1378255,24355,818,1830,0
759642,8049,361,598,0
1196319,26617,645,3221,1
813722,48658,1885,7531,0
809376,113348,619,17430,0
114396,1070,62,402,0
197066,1110,367,401,0
142903,442,147,135,1
69715,108,17,78,0
267473,9829,217,3259,0
346573,11403,252,2633,1
264280,6686,84,628,0
34594,45,11,27,0
234902,15726,170,1584,1
154487,8725,1621,1812,0
415005,3028,336,819,0
415005,3028,336,819,0
260705,2272,169,1242,0
192432,7803,92,1246,0
25685,341,9,127,0
699447,36886,433,2805,1
106371,1182,103,141,0
364011,2567,67,211,0
551151,23940,444,4776,0
1599722,23484,1545,818,0
64421,269,24,48,0
42012,629,7,89,0
206541,5684,122,942,1
16597,330,4,48,0
261622,5752,2056,1434,0
1405710,5989,6502,0,0
30475,125,67,84,0
162906,7415,159,669,0
3335132,128671,18952,9913,0
215791,12999,179,1231,1
93851,1825,124,931,0
277324,1239,7,77,1
171787,6621,84,1755,0
200487,6674,83,1201,0
36346,2204,9,347,0
232336,19194,194,2527,0
152630,10569,37,506,0
120716,1130,200,722,0
593192,52182,1044,8452,0
405781,3802,688,2529,0
790257,5924,789,639,0
52644,269,16,139,0
123557,5806,115,270,0
1076210,35114,724,1199,1
374924,27674,401,2455,0
134338,636,82,163,0
97498,438,168,860,0
101617,4729,64,739,0
600505,41773,359,3832,0
924996,9197,476,1720,0
27333,101,35,88,0
374064,2047,463,251,0
3113,125,0,8,0
116843,4711,69,637,0
136054,8054,153,1890,0
387442,7771,205,450,0
282037,12533,332,2274,0
116070,0,0,234,0
14630,142,14,44,0
5444,340,1,168,0
11508,89,7,14,0
238779,21288,135,4992,0
226296,7740,133,1859,0
207613,1092,122,126,0
33504,152,70,66,0
185853,7724,137,591,0
202029,8187,176,745,0
399291,27968,177,987,0
8694,810,33,335,0
43234,1706,34,230,0
275610,2720,195,1063,0
1653147,20492,1552,1230,0
8620,34,96,124,0
172828,3599,266,756,0
448708,44220,578,2190,0
8685,15,1,8,0
1920130,13269,957,1084,0
369123,6659,334,1525,1
78598,5758,44,495,0
67287,5433,90,497,0
13489,41,50,18,0
694653,10480,246,1347,0
124117,259,123,13,0
62579,2837,97,872,0
41256,3227,41,339,0
484242,10363,638,1272,0
14592,343,20,146,0
79064,223,18,32,0
299615,19104,936,1209,0
478390,37202,1137,2383,0
87448,783,23,45,0
268053,2592,201,301,0
115143,960,95,201,0
1034083,108132,777,10984,1
209459,11706,500,936,0
189093,5937,401,918,0
352202,1997,239,455,0
4040,87,4,32,0
192401,22349,315,1670,1
1667083,86798,41302,23709,0
469607,4051,595,598,0
77329,4869,191,810,0
142021,7120,150,63,0
120797,961,56,299,0
2378,178,6,12,0
224270,3576,260,5504,0
9400,881,4,175,0
153757,393,89,176,0
206820,8966,803,2825,0
328662,9807,558,1055,0
175994,7912,531,2387,0
199515,10301,74,159,0
93408,2272,80,371,0
236744,5818,852,1531,0
904177,38383,820,14888,1
225480,681,404,419,0
1229172,57760,589,8231,0
21182,354,5,16,0
522007,10823,2276,2156,1
3008740,402834,9021,35006,1
875426,30890,579,5315,0
732811,25029,518,3528,0
68714,180,16,116,0
1384556,39463,1354,3593,1
158517,4187,66,472,0
1066609,50961,565,2581,0
158311,1621,45,146,0
1321771,94383,6161,19150,1
320072,18605,326,13208,1
306440,8903,287,9968,1
251340,8618,202,3052,0
119028,551,44,60,0
128221,7589,69,1177,0
286207,19075,115,1818,0
122681,2686,138,489,0
152501,968,144,146,0
318289,13009,249,1100,1
186044,648,3651,197,0
15316016,37245,30746,0,1
2057980,31983,1507,1350,1
18236,303,14,20,0
377072,10241,785,1045,0
30933,0,0,98,0
147814,2940,185,934,0
111505,1188,126,139,0
523702,2991,745,185,0
45392,551,44,159,0
257718,5424,97,463,0
2116315,12401,1511,2679,0
198767,1740,115,715,0
303538,11179,240,665,0
178359,2512,122,993,0
87072,0,0,4,0
390323,28585,255,5992,0
21065,87,10,15,0
49461,104,5,79,0
92367,12924,96,1584,0
92669,2775,144,24,0
154037,3474,246,405,0
43135,195,15,38,0
173930,870,34,299,0
244711,8835,313,91,0
271296,6541,464,892,0
311916,9967,223,1914,0
51882,5032,26,510,0
139084,2578,217,1559,0
16457,958,7,209,0
716397,9176,352,259,0
470451,44379,1332,3337,1
205678,6714,342,1227,0
400748,1969,454,181,0
166887,2988,243,356,0
139782,5938,27,217,0
11763,98,5,29,0
103233,1254,138,1455,0
363561,1110,202,358,0
66211,447,12,59,0
409256,10218,454,3071,0
183534,685,207,28,0
264593,19713,574,39,0
72945,3535,200,493,1
232400,15396,319,1255,1
1524976,7807,381,1835,0
114040,728,70,879,0
201270,2994,57,84,1
305990,11908,91,1358,0
136944,15322,130,2282,0
4232,0,0,21,0
1034927,5094,581,754,0
33883,911,92,221,0
4453660,80139,10207,7054,0
212838,5199,542,11,0
97768,480,95,463,0
339835,15072,89,1025,0
121291,8891,71,379,0
160399,9664,125,10154,0
148941,1402,187,700,0
456158,3557,362,866,0
318736,15506,394,1960,0
39058,1409,22,186,0
822072,60817,780,3190,0
726365,33216,2630,3273,0
1542,35,0,6,0
195217,22169,1481,501,0
1607747,146631,3422,16279,1
391516,2396,281,2192,0
2915203,225666,22049,37239,0
1323117,15084,716,1710,0
1672290,22084,781,2204,0
678772,17383,404,4675,0
395122,24316,306,6301,0
1071665,99269,1304,6409,1
1071955,35189,703,9006,0
717712,36230,333,3305,0
451857,27884,185,3238,1
631853,24945,390,1375,0
239713,668,251,26,0
15804,212,6,14,0
11064,290,2,9,0
862728,14159,270,936,1
13600,171,3,8,0
622125,4922,711,438,0
189565,1339,68,660,0
448146,24352,577,12345,0
50684,306,13,270,0
930217,87965,1645,5578,1
527346,18702,229,2635,1
418503,1850,661,259,0
1293896,51133,1195,8102,0
22855,167,14,55,0
103141,771,105,718,0
14249,181,2,3,0
111844,1157,108,166,0
360901,17137,197,2004,0
6882,49,9,144,0
164613,2670,27,135,0
409274,17488,126,3489,0
10774,170,0,10,0
146943,4848,60,1187,0
886257,17422,974,1694,0
350122,13878,552,3781,0
157273,1504,187,789,0
119050,2792,34,156,0
63656,702,123,97,0
127553,738,142,167,0
2170231,61052,483,6075,0
43090,40,10,28,0
618299,9451,542,706,0
171920,4084,212,574,0
48995,774,9,258,0
880568,972,435,2524,0
98695,1264,102,1107,0
261332,4095,199,1129,1
331247,21299,141,2383,0
1446673,2355,1188,809,0
327542,2043,63,76,0
103845,234,27,221,0
896926,17980,9247,8501,0
63233,687,11,203,0
130497,741,38,73,0
665770,30745,285,1998,1
262839,47043,473,8321,0
52147,1949,9,233,0
119949,2246,147,1229,0
16158061,303538,20676,16932,1
242307,2154,122,753,0
408487,17953,350,2253,0
118780,406,12,98,0
46149,1315,211,249,0
673694,20777,588,2081,0
60945,1381,26,217,0
322407,14187,360,4727,0
166816,8268,213,281,0
6343,14,3,6,0
675598,107278,533,51023,1
9201883,206144,8824,13286,1
349749,11844,217,743,0
403557,12325,585,2420,0
80194,631,207,178,0
156339,2579,42,396,0
788158,21707,753,2271,0
140325,487,22,61,0
63019,1903,74,165,0
118555,2181,152,843,0
238549,12307,142,1047,0
88360,334,67,97,0
512054,59854,242,2351,0
235323,16942,449,39,0
117087,14450,55,2083,0
108104,10413,44,451,0
300544,15522,373,3207,0
168906,11472,227,1319,0
34685,1858,45,313,1
107126,1531,8,75,0
245522,17452,1773,4891,0
65550,2326,36,1080,0
634151,20403,698,8335,0
20652,400,5,70,0
214861,6772,695,14,0
1969561,9050,635,2056,0
1108714,6559,365,2349,0
329924,11064,255,442,1
119633,5556,185,2239,0
151561,1696,24,593,0
201021,5385,365,1021,1
83934,494,61,90,0
357249,2570,197,803,0
18336,71,8,7,0
32377,244,26,135,0
39057,3212,93,1153,0
2373383,23563,2178,1174,0
111123,2552,112,20,0
389638,2941,471,2552,0
364957,38299,903,4145,1
112547,2661,28,323,0
382379,31926,2389,782,0
18767,1634,55,119,0
73802,5219,61,474,0
50610,1364,44,338,0
113358,8781,40,1450,0
82749,2543,81,1986,0
43109,4689,195,991,0
916363,1729,561,3058,0
24800,1521,27,228,0
79647,3158,156,2539,0
274808,2700,136,1199,0
417273,24382,262,2555,0
925065,34875,1087,6300,1
210427,4006,178,1735,0
19410,1603,18,489,0
243770,2381,190,326,0
172370,4172,1362,2436,0
76085,333,114,548,0
113571,2824,27,591,0
1093874,75639,1834,4713,0
164378,12128,441,7005,0
38988,2054,28,639,0
33753,4641,160,1113,0
1965219,177812,3097,23450,1
200764,5620,537,45,0
2517,127,2,13,0
304528,9667,1071,1151,0
5069,39,17,0,0
5599,524,2,179,0
26268,163,31,192,0
145983,5532,120,1504,0
34960,44,17,3,0
21207,227,11,38,0
9356,905,12,431,0
261817,29514,81,1266,0
1575067,118423,14345,16419,0
882078,2325,975,73,0
266901,4532,815,1834,0
129230,716,94,222,0
1022053,58611,2709,9474,0
360804,21444,329,3584,0
819951,11410,646,953,0
2367796,81591,4343,10880,1
1767997,51615,1824,3017,0
179014,1495,377,1208,0
283505,20497,447,542,0
121688,4481,103,569,0
32284,524,7,27,0
1127942,45535,1118,5580,0
1062335,46649,2888,3180,0
308405,8304,782,1020,0
785491,28048,548,7007,0
2467367,302030,26901,17185,0
406894,15392,152,2657,0
758809,3649,212,443,0
70847,117,31,117,0
23616,1834,85,249,0
753107,70115,637,7530,0
436233,4210,474,1443,0
717751,67030,2656,7444,0
893361,40307,373,3522,0
359775,2089,555,285,0
110193,1126,125,127,0
423242,14069,508,1119,0
223261,9416,312,6777,0
729420,2253,309,234,0
892233,4413,543,832,0
78292,826,96,161,0
915937,41187,3413,5601,0
601709,38808,1307,2808,0
113816,2262,82,825,0
77735,4904,206,2375,0
178872,7022,223,1434,0
633993,4430,855,284,0
221231,7643,98,948,0
66803,583,94,145,0
126529,4144,124,590,0
205516,15971,703,1696,0
116173,2103,529,297,0
9984,85,8,46,0
4230,363,2,20,0
134678,1510,100,315,0
561064,16103,343,4946,0
284827,4081,378,828,0
586283,15151,454,3440,0
123729,693,48,81,0
146437,5009,133,80,0
32534,65,19,30,0
224798,2719,248,677,0
222641,5358,91,863,0
319742,2033,337,2715,0
646207,5376,356,831,0
180665,4535,296,12,0
106118,1889,123,408,0
296909,2696,215,771,0
140468,31727,157,1282,0
292252,12759,103,762,0
1073575,29125,307,1240,0
175845,6351,217,1412,0
7027,74,1,13,0
348659,17079,226,1397,0
552245,22467,493,1334,0
248485,1697,164,252,0
241914,28506,123,2697,0
769220,34959,470,6450,0
136580,812,99,124,0
483781,33117,312,1727,0
490503,12805,287,985,0
1071804,96365,1126,6155,1
48391,3304,34,386,0
605683,1521,251,105,0
15248,67,5,1,0
437850,14990,376,1585,0
869349,9498,528,1227,0
3082,209,4,150,0
175731,401,83,57,0
91139,2119,64,305,0
6989,854,15,431,0
143167,2158,110,877,0
48364,220,27,28,0
80052,4770,63,679,0
163373,2074,99,362,0
1265298,71819,45511,10824,0
21085,244,3,25,0
201803,4010,333,890,0
45469,404,80,349,0
175755,9989,840,1497,0
242628,8225,224,362,0
155931,2862,246,497,0
487911,4290,429,698,0
287728,9679,79,1250,0
85937,3441,70,481,0
1557828,11482,740,1371,0
4816,36,3,18,0
49346,1387,13,49,0
274274,17634,114,1900,0
71741,6858,16,1519,0
207649,8330,261,8669,0
216377,11057,79,1348,0
42733,1044,54,303,0
120682,844,168,414,0
55830,1719,10,128,0
153333,0,0,0,0
376333,67489,212,4808,0
41070,731,260,0,0
277843,21353,108,1301,1
118219,2977,250,1116,0
828535,9246,581,277,0
13548,1133,16,112,0
3326090,443504,12998,52214,1
1844067,150679,4516,9415,0
373530,3095,86,0,0
3043578,167836,8250,11809,0
305658,21190,194,2157,0
290505,11588,159,1574,0
564195,53308,419,1436,0
502152,15997,274,3215,0
140520,6522,368,3389,0
655973,33186,483,3731,0
233507,2158,732,3713,0
149199,10969,237,1765,0
152488,3389,64,458,0
635921,2696,495,719,0
941129,27029,558,1251,0
92199,132,54,145,0
163995,1069,191,146,0
274528,5881,80,456,0
366016,12348,312,3837,0
239293,9039,201,1293,0
138909,1590,158,234,0
1107157,34765,921,5149,0
79353,53,20,47,0
144763,12114,75,1573,0
66875,1308,35,70,1
2053689,104134,1121,6493,1
1498364,132383,1685,5746,1
1166262,23582,1270,7420,0
120711,8398,44,2015,0
301363,40612,905,2462,0
108357,3956,67,745,0
